794	1513
82	932
254	1314
576	1736
935	862
896	1359
688	946
926	1386
802	1270
957	1084
223	211
667	248
159	850
595	1128
687	1149
793	808
529	462
617	897
635	1841
271	1885
719	640
126	1551
328	428
279	681
192	381
713	717
167	1461
878	400
563	140
228	431
944	1248
522	1645
688	949
108	1364
74	1143
898	1427
122	1516
413	1339
349	601
396	1520
437	1159
840	434
552	1195
713	716
137	582
652	911
644	9
673	356
302	1538
814	598
932	417
150	202
563	139
669	1764
100	1482
513	346
736	894
719	639
195	1590
389	1424
436	1846
919	1891
693	1474
908	647
331	879
97	1770
681	1839
295	858
454	1053
538	1184
5	548
677	1030
36	11
910	323
948	1708
866	871
694	1535
953	1045
838	1088
767	191
491	1033
551	1189
325	1562
637	1369
862	935
180	293
759	1637
747	1443
619	1229
880	502
710	1852
589	288
92	737
960	410
712	253
531	1818
861	1494
844	1757
876	1584
928	1036
488	170
695	1121
895	732
822	1755
50	779
437	1158
548	635
510	700
584	521
712	255
806	267
851	528
651	8
646	1600
13	354
240	1545
892	218
419	1663
565	297
825	734
765	692
682	382
516	1745
720	1024
200	390
501	540
884	1137
361	848
797	1450
872	1720
795	758
847	1746
464	68
203	1078
737	82
226	1589
435	1148
174	399
563	138
0	566
791	1305
371	1341
889	1093
789	621
107	861
476	299
690	245
814	599
944	1249
133	714
271	1884
882	597
147	374
220	978
177	333
609	1603
267	1156
672	352
31	549
956	650
586	285
549	608
729	126
571	239
711	690
145	842
722	1162
725	810
496	22
883	973
525	945
749	373
547	174
86	1268
946	1333
601	910
662	114
461	656
489	40
360	567
202	88
718	128
920	1034
586	284
388	1791
300	46
756	471
554	929
280	625
544	56
951	49
369	1812
327	1858
943	1439
15	1073
942	559
854	899
750	1131
523	102
573	1331
435	1147
699	1011
521	1554
223	210
289	166
264	844
804	1721
732	459
858	439
834	889
378	236
664	792
850	1286
392	1006
628	1581
750	1133
832	922
595	1129
685	1632
708	1238
622	628
880	501
465	1467
587	276
475	1103
771	670
635	1840
222	1202
456	686
273	1398
125	145
815	1898
146	1291
625	709
426	43
678	1524
784	1607
484	985
857	1803
130	1134
565	296
708	1237
462	857
860	1174
255	778
61	1081
680	1041
336	1466
959	1711
879	1407
906	484
546	1530
109	80
409	62
898	1428
430	1109
373	1901
138	746
617	896
885	1312
463	1410
809	3
605	1863
566	32
921	78
666	675
58	834
473	1059
402	1193
377	1416
574	17
651	6
661	36
732	458
68	1185
936	480
433	1278
875	846
178	261
237	1908
754	132
839	1140
636	1207
768	5
333	984
846	1666
941	1453
420	1436
229	1055
121	1388
608	874
558	967
757	475
493	448
618	1171
671	1774
53	1909
793	807
961	1673
645	66
65	468
391	1867
513	345
876	1587
802	1271
344	1217
910	324
823	1502
119	1260
786	204
510	699
63	815
954	1254
963	1127
574	18
463	1409
738	925
955	1684
571	238
365	303
171	830
603	384
134	888
124	542
639	1836
455	313
960	406
868	419
475	1102
494	885
222	1201
227	1623
269	1345
497	594
403	794
863	233
911	1510
910	325
219	1740
412	537
355	1020
750	1132
397	337
96	679
689	955
415	1382
830	1153
950	503
240	1547
903	1729
154	1003
315	1251
893	372
540	1039
318	1540
67	518
715	1378
572	1074
707	803
511	1741
241	466
418	230
708	1236
425	1355
532	246
450	1179
377	1415
726	1318
60	915
751	118
423	1408
202	87
158	552
568	394
354	1266
914	41
697	1542
866	872
67	515
961	1670
602	1527
542	1497
457	177
